id,original_date,original_slug,original_url,current_status,current_date,current_slug,current_url
385566,2025-12-25T17:48:19,ethereum-upgrades-2026-scalability-efficiency,https://coincu.com/ethereum-upgrades-2026-scalability-efficiency,publish,2025-12-25T17:48:19,ethereum-upgrades-2026-scalability-efficiency,https://coincu.com/ethereum-upgrades-2026-scalability-efficiency/
385542,2025-12-25T14:47:27,quantum-computing-crypto-risks-2026,https://coincu.com/quantum-computing-crypto-risks-2026,publish,2025-12-25T14:47:27,quantum-computing-crypto-risks-2026,https://coincu.com/quantum-computing-crypto-risks-2026/
385539,2025-12-25T14:17:23,bitcoin-price-support-weak-analysis,https://coincu.com/bitcoin-price-support-weak-analysis,publish,2025-12-25T14:17:23,bitcoin-price-support-weak-analysis,https://coincu.com/bitcoin-price-support-weak-analysis/
385523,2025-12-25T12:48:08,real-world-assets-crypto-surge-2025,https://coincu.com/real-world-assets-crypto-surge-2025,publish,2025-12-25T12:48:08,real-world-assets-crypto-surge-2025,https://coincu.com/real-world-assets-crypto-surge-2025/
385517,2025-12-25T11:48:38,infinex-cuts-inx-sale,https://coincu.com/infinex-cuts-inx-sale,publish,2025-12-25T11:48:38,infinex-cuts-inx-sale,https://coincu.com/infinex-cuts-inx-sale/
385497,2025-12-25T09:47:28,morgan-stanley-jobless-productivity,https://coincu.com/morgan-stanley-jobless-productivity,publish,2025-12-25T09:47:28,morgan-stanley-jobless-productivity,https://coincu.com/morgan-stanley-jobless-productivity/
385494,2025-12-25T09:20:01,trend-research-ethereum-holdings,https://coincu.com/trend-research-ethereum-holdings,publish,2025-12-25T09:20:01,trend-research-ethereum-holdings,https://coincu.com/trend-research-ethereum-holdings/
385491,2025-12-25T08:48:37,harry-dent-market-crash-2026,https://coincu.com/harry-dent-market-crash-2026,publish,2025-12-25T08:48:37,harry-dent-market-crash-2026,https://coincu.com/harry-dent-market-crash-2026/
385485,2025-12-25T07:48:07,hong-kong-virtual-asset-licenses,https://coincu.com/hong-kong-virtual-asset-licenses,publish,2025-12-25T07:48:07,hong-kong-virtual-asset-licenses,https://coincu.com/hong-kong-virtual-asset-licenses/
385477,2025-12-25T06:48:23,zcash-wallet-withdrawal-binance,https://coincu.com/zcash-wallet-withdrawal-binance,publish,2025-12-25T06:48:23,zcash-wallet-withdrawal-binance,https://coincu.com/zcash-wallet-withdrawal-binance/
385474,2025-12-25T06:18:23,russia-regulates-bitcoin-stablecoins-2026,https://coincu.com/russia-regulates-bitcoin-stablecoins-2026,publish,2025-12-25T06:18:23,russia-regulates-bitcoin-stablecoins-2026,https://coincu.com/russia-regulates-bitcoin-stablecoins-2026/
385471,2025-12-25T05:48:06,kulechov-aave-token-purchase-governance,https://coincu.com/kulechov-aave-token-purchase-governance,publish,2025-12-25T05:48:06,kulechov-aave-token-purchase-governance,https://coincu.com/kulechov-aave-token-purchase-governance/
385465,2025-12-25T04:47:37,blackrock-fed-rate-cuts-2026,https://coincu.com/blackrock-fed-rate-cuts-2026,publish,2025-12-25T04:47:37,blackrock-fed-rate-cuts-2026,https://coincu.com/blackrock-fed-rate-cuts-2026/
385462,2025-12-25T04:18:10,blackrock-bitcoin-ethereum-deposits-coinbase-prime,https://coincu.com/blackrock-bitcoin-ethereum-deposits-coinbase-prime,publish,2025-12-25T04:18:10,blackrock-bitcoin-ethereum-deposits-coinbase-prime,https://coincu.com/blackrock-bitcoin-ethereum-deposits-coinbase-prime/
385459,2025-12-25T03:47:49,ethereum-whales-accumulate-support-levels,https://coincu.com/ethereum-whales-accumulate-support-levels,publish,2025-12-25T03:47:49,ethereum-whales-accumulate-support-levels,https://coincu.com/ethereum-whales-accumulate-support-levels/
385435,2025-12-24T23:47:30,u-s-tariff-delay-chinese-chips,https://coincu.com/u-s-tariff-delay-chinese-chips,publish,2025-12-24T23:47:30,u-s-tariff-delay-chinese-chips,https://coincu.com/u-s-tariff-delay-chinese-chips/
385429,2025-12-24T22:47:39,bitcoin-bottom-2026-prediction,https://coincu.com/bitcoin-bottom-2026-prediction,publish,2025-12-24T22:47:39,bitcoin-bottom-2026-prediction,https://coincu.com/bitcoin-bottom-2026-prediction/
385399,2025-12-24T18:47:13,south-korea-crypto-market-risks,https://coincu.com/south-korea-crypto-market-risks,publish,2025-12-24T18:47:13,south-korea-crypto-market-risks,https://coincu.com/south-korea-crypto-market-risks/
385387,2025-12-24T17:48:59,fedwatch-tool-rate-expectation,https://coincu.com/fedwatch-tool-rate-expectation,publish,2025-12-24T17:48:59,fedwatch-tool-rate-expectation,https://coincu.com/fedwatch-tool-rate-expectation/
385364,2025-12-24T13:47:25,us-unemployment-crypto-market-impact,https://coincu.com/us-unemployment-crypto-market-impact,publish,2025-12-24T13:47:25,us-unemployment-crypto-market-impact,https://coincu.com/us-unemployment-crypto-market-impact/
385358,2025-12-24T12:48:00,metaplanet-bitcoin-210000-2027,https://coincu.com/metaplanet-bitcoin-210000-2027,publish,2025-12-24T12:48:00,metaplanet-bitcoin-210000-2027,https://coincu.com/metaplanet-bitcoin-210000-2027/
385286,2025-12-24T08:48:27,china-properties-bnb-investment,https://coincu.com/china-properties-bnb-investment,publish,2025-12-24T08:48:27,china-properties-bnb-investment,https://coincu.com/china-properties-bnb-investment/
385280,2025-12-24T07:48:34,china-digital-finance-western-corridor,https://coincu.com/china-digital-finance-western-corridor,publish,2025-12-24T07:48:34,china-digital-finance-western-corridor,https://coincu.com/china-digital-finance-western-corridor/
385272,2025-12-24T06:47:37,us-spot-bitcoin-etf-bear-trend,https://coincu.com/us-spot-bitcoin-etf-bear-trend,publish,2025-12-24T06:47:37,us-spot-bitcoin-etf-bear-trend,https://coincu.com/us-spot-bitcoin-etf-bear-trend/
385252,2025-12-24T03:48:14,south-korean-retail-bitcoin-shift,https://coincu.com/south-korean-retail-bitcoin-shift,publish,2025-12-24T03:48:14,south-korean-retail-bitcoin-shift,https://coincu.com/south-korean-retail-bitcoin-shift/
385246,2025-12-24T02:47:11,bitcoin-market-pressure-long-term-holders,https://coincu.com/bitcoin-market-pressure-long-term-holders,publish,2025-12-24T02:47:11,bitcoin-market-pressure-long-term-holders,https://coincu.com/bitcoin-market-pressure-long-term-holders/
385240,2025-12-24T01:47:30,el-salvador-sell-chivo-wallet,https://coincu.com/el-salvador-sell-chivo-wallet,publish,2025-12-24T01:47:30,el-salvador-sell-chivo-wallet,https://coincu.com/el-salvador-sell-chivo-wallet/
385224,2025-12-23T22:19:41,federal-reserve-workforce-reduction-2025,https://coincu.com/federal-reserve-workforce-reduction-2025,publish,2025-12-23T22:19:41,federal-reserve-workforce-reduction-2025,https://coincu.com/federal-reserve-workforce-reduction-2025/
385222,2025-12-23T22:17:49,federal-reserve-workforce-reduction-2027,https://coincu.com/federal-reserve-workforce-reduction-2027,publish,2025-12-23T22:17:49,federal-reserve-workforce-reduction-2027,https://coincu.com/federal-reserve-workforce-reduction-2027/
385219,2025-12-23T21:48:28,us-gdp-growth-economic-council,https://coincu.com/us-gdp-growth-economic-council,publish,2025-12-23T21:48:28,us-gdp-growth-economic-council,https://coincu.com/us-gdp-growth-economic-council/
385217,2025-12-23T21:46:55,bitcoin-resilience-us-economic-trends-kevin-hassett,https://coincu.com/bitcoin-resilience-us-economic-trends-kevin-hassett,publish,2025-12-23T21:46:55,bitcoin-resilience-us-economic-trends-kevin-hassett,https://coincu.com/bitcoin-resilience-us-economic-trends-kevin-hassett/
385211,2025-12-23T20:47:54,trump-highlights-q3-gdp-growth,https://coincu.com/trump-highlights-q3-gdp-growth,publish,2025-12-23T20:47:54,trump-highlights-q3-gdp-growth,https://coincu.com/trump-highlights-q3-gdp-growth/
385188,2025-12-23T17:47:46,yellen-federal-reserve-inflation-review,https://coincu.com/yellen-federal-reserve-inflation-review,publish,2025-12-23T17:47:46,yellen-federal-reserve-inflation-review,https://coincu.com/yellen-federal-reserve-inflation-review/
385183,2025-12-23T17:18:30,blackrock-bitcoin-2025-investment-focus,https://coincu.com/blackrock-bitcoin-2025-investment-focus,publish,2025-12-23T17:18:30,blackrock-bitcoin-2025-investment-focus,https://coincu.com/blackrock-bitcoin-2025-investment-focus/
385179,2025-12-23T16:50:41,japan-digital-bonds-2026-legislation,https://coincu.com/japan-digital-bonds-2026-legislation,publish,2025-12-23T16:50:41,japan-digital-bonds-2026-legislation,https://coincu.com/japan-digital-bonds-2026-legislation/
385176,2025-12-23T16:48:07,japan-digital-securitization-local-bonds-2,https://coincu.com/japan-digital-securitization-local-bonds-2,publish,2025-12-23T16:48:07,japan-digital-securitization-local-bonds-2,https://coincu.com/japan-digital-securitization-local-bonds-2/
385158,2025-12-23T15:48:07,treasury-inflation-adjustment-claim,https://coincu.com/treasury-inflation-adjustment-claim,publish,2025-12-23T15:48:07,treasury-inflation-adjustment-claim,https://coincu.com/treasury-inflation-adjustment-claim/
385097,2025-12-23T12:49:08,precious-metals-energy-market-trends,https://coincu.com/precious-metals-energy-market-trends,publish,2025-12-23T12:49:08,precious-metals-energy-market-trends,https://coincu.com/precious-metals-energy-market-trends/
385095,2025-12-23T12:47:42,ig-commodities-outlook-2026,https://coincu.com/ig-commodities-outlook-2026,publish,2025-12-23T12:47:42,ig-commodities-outlook-2026,https://coincu.com/ig-commodities-outlook-2026/
385092,2025-12-23T12:18:01,russian-bank-loosens-crypto-rules,https://coincu.com/russian-bank-loosens-crypto-rules,publish,2025-12-23T12:18:01,russian-bank-loosens-crypto-rules,https://coincu.com/russian-bank-loosens-crypto-rules/
385089,2025-12-23T11:48:00,strategy-boosts-cash-reserves-bitcoin,https://coincu.com/strategy-boosts-cash-reserves-bitcoin,publish,2025-12-23T11:48:00,strategy-boosts-cash-reserves-bitcoin,https://coincu.com/strategy-boosts-cash-reserves-bitcoin/
385083,2025-12-23T10:47:24,2025-bitcoin-strategic-reserve-impact,https://coincu.com/2025-bitcoin-strategic-reserve-impact,publish,2025-12-23T10:47:24,2025-bitcoin-strategic-reserve-impact,https://coincu.com/2025-bitcoin-strategic-reserve-impact/
385050,2025-12-23T07:48:10,trump-federal-reserve-chair-appointment,https://coincu.com/trump-federal-reserve-chair-appointment,publish,2025-12-23T07:48:10,trump-federal-reserve-chair-appointment,https://coincu.com/trump-federal-reserve-chair-appointment/
385047,2025-12-23T07:17:37,altcoin-market-forecast-2026,https://coincu.com/altcoin-market-forecast-2026,publish,2025-12-23T07:17:37,altcoin-market-forecast-2026,https://coincu.com/altcoin-market-forecast-2026/
385044,2025-12-23T06:47:20,macsync-stealer-macos-risk-evolution,https://coincu.com/macsync-stealer-macos-risk-evolution,publish,2025-12-23T06:47:20,macsync-stealer-macos-risk-evolution,https://coincu.com/macsync-stealer-macos-risk-evolution/
385027,2025-12-23T03:47:14,spot-silver-record-highs,https://coincu.com/spot-silver-record-highs,publish,2025-12-23T03:47:14,spot-silver-record-highs,https://coincu.com/spot-silver-record-highs/
385021,2025-12-23T02:49:05,michael-selig-cftc-crypto-leadership,https://coincu.com/michael-selig-cftc-crypto-leadership,publish,2025-12-23T02:49:05,michael-selig-cftc-crypto-leadership,https://coincu.com/michael-selig-cftc-crypto-leadership/
385015,2025-12-23T01:47:10,dwf-labs-crypto-liquidation-2025,https://coincu.com/dwf-labs-crypto-liquidation-2025,publish,2025-12-23T01:47:10,dwf-labs-crypto-liquidation-2025,https://coincu.com/dwf-labs-crypto-liquidation-2025/
384991,2025-12-22T21:50:23,dwf-labs-gold-transaction-expansion,https://coincu.com/dwf-labs-gold-transaction-expansion,publish,2025-12-22T21:50:23,dwf-labs-gold-transaction-expansion,https://coincu.com/dwf-labs-gold-transaction-expansion/
384989,2025-12-22T21:47:56,dwf-labs-gold-transaction-rwa-strategy,https://coincu.com/dwf-labs-gold-transaction-rwa-strategy,publish,2025-12-22T21:47:56,dwf-labs-gold-transaction-rwa-strategy,https://coincu.com/dwf-labs-gold-transaction-rwa-strategy/
384983,2025-12-22T20:47:43,gmx-ethereum-mainnet-integration,https://coincu.com/gmx-ethereum-mainnet-integration,publish,2025-12-22T20:47:43,gmx-ethereum-mainnet-integration,https://coincu.com/gmx-ethereum-mainnet-integration/
384949,2025-12-22T16:50:51,trump-new-fed-chair-january-2,https://coincu.com/trump-new-fed-chair-january-2,publish,2025-12-22T16:50:51,trump-new-fed-chair-january-2,https://coincu.com/trump-new-fed-chair-january-2/
384947,2025-12-22T16:48:03,trump-new-fed-chair-january,https://coincu.com/trump-new-fed-chair-january,publish,2025-12-22T16:48:03,trump-new-fed-chair-january,https://coincu.com/trump-new-fed-chair-january/
384941,2025-12-22T15:47:43,ethzilla-bonds-ethereum-sale,https://coincu.com/ethzilla-bonds-ethereum-sale,publish,2025-12-22T15:47:43,ethzilla-bonds-ethereum-sale,https://coincu.com/ethzilla-bonds-ethereum-sale/
384911,2025-12-22T14:49:15,ubs-forecasts-2026-sp-500-growth,https://coincu.com/ubs-forecasts-2026-sp-500-growth,publish,2025-12-22T14:49:15,ubs-forecasts-2026-sp-500-growth,https://coincu.com/ubs-forecasts-2026-sp-500-growth/
384887,2025-12-22T11:49:54,ghana-cryptocurrency-regulation-bill-2025,https://coincu.com/ghana-cryptocurrency-regulation-bill-2025,publish,2025-12-22T11:49:54,ghana-cryptocurrency-regulation-bill-2025,https://coincu.com/ghana-cryptocurrency-regulation-bill-2025/
384885,2025-12-22T11:47:59,ghana-parliament-crypto-bill-approval,https://coincu.com/ghana-parliament-crypto-bill-approval,publish,2025-12-22T11:47:59,ghana-parliament-crypto-bill-approval,https://coincu.com/ghana-parliament-crypto-bill-approval/
384874,2025-12-22T10:48:41,hyperliquid-solvency-transparency-rebuttal,https://coincu.com/hyperliquid-solvency-transparency-rebuttal,publish,2025-12-22T10:48:41,hyperliquid-solvency-transparency-rebuttal,https://coincu.com/hyperliquid-solvency-transparency-rebuttal/
384850,2025-12-22T06:48:50,nikkei-kospi-indices-surge,https://coincu.com/nikkei-kospi-indices-surge,publish,2025-12-22T06:48:50,nikkei-kospi-indices-surge,https://coincu.com/nikkei-kospi-indices-surge/
384848,2025-12-22T06:47:02,nikkei-kospi-indices-rise,https://coincu.com/nikkei-kospi-indices-rise,publish,2025-12-22T06:47:02,nikkei-kospi-indices-rise,https://coincu.com/nikkei-kospi-indices-rise/
384842,2025-12-22T05:47:02,federal-reserve-injects-liquidity-repo,https://coincu.com/federal-reserve-injects-liquidity-repo,publish,2025-12-22T05:47:02,federal-reserve-injects-liquidity-repo,https://coincu.com/federal-reserve-injects-liquidity-repo/
384838,2025-12-22T04:49:40,china-credit-repair-policy,https://coincu.com/china-credit-repair-policy,publish,2025-12-22T04:49:40,china-credit-repair-policy,https://coincu.com/china-credit-repair-policy/
384816,2025-12-22T01:46:31,bitcoin-supply-strategy-saylor,https://coincu.com/bitcoin-supply-strategy-saylor,publish,2025-12-22T01:46:31,bitcoin-supply-strategy-saylor,https://coincu.com/bitcoin-supply-strategy-saylor/
384782,2025-12-21T20:46:54,brooklyn-16m-coinbase-phishing-scam,https://coincu.com/brooklyn-16m-coinbase-phishing-scam,publish,2025-12-21T20:46:54,brooklyn-16m-coinbase-phishing-scam,https://coincu.com/brooklyn-16m-coinbase-phishing-scam/
384776,2025-12-21T19:47:16,huang-licheng-25x-eth-long,https://coincu.com/huang-licheng-25x-eth-long,publish,2025-12-21T19:47:16,huang-licheng-25x-eth-long,https://coincu.com/huang-licheng-25x-eth-long/
384770,2025-12-21T18:48:29,ethereum-security-prioritization-2026,https://coincu.com/ethereum-security-prioritization-2026,publish,2025-12-21T18:48:29,ethereum-security-prioritization-2026,https://coincu.com/ethereum-security-prioritization-2026/
384756,2025-12-21T15:48:18,fedwatch-january-rate-cut-probability,https://coincu.com/fedwatch-january-rate-cut-probability,publish,2025-12-21T15:48:18,fedwatch-january-rate-cut-probability,https://coincu.com/fedwatch-january-rate-cut-probability/
384750,2025-12-21T14:47:13,trump-data-driven-fed-nominee,https://coincu.com/trump-data-driven-fed-nominee,publish,2025-12-21T14:47:13,trump-data-driven-fed-nominee,https://coincu.com/trump-data-driven-fed-nominee/
384724,2025-12-21T10:48:06,fundstrat-sean-farrell-bitcoin-outlook,https://coincu.com/fundstrat-sean-farrell-bitcoin-outlook,publish,2025-12-21T10:48:06,fundstrat-sean-farrell-bitcoin-outlook,https://coincu.com/fundstrat-sean-farrell-bitcoin-outlook/
384721,2025-12-21T10:17:14,whale-withdrawals-link-binance,https://coincu.com/whale-withdrawals-link-binance,publish,2025-12-21T10:17:14,whale-withdrawals-link-binance,https://coincu.com/whale-withdrawals-link-binance/
384718,2025-12-21T09:47:39,bitcoin-market-global-policy-uncertainty,https://coincu.com/bitcoin-market-global-policy-uncertainty,publish,2025-12-21T09:47:39,bitcoin-market-global-policy-uncertainty,https://coincu.com/bitcoin-market-global-policy-uncertainty/
384712,2025-12-21T08:47:08,binance-futures-launches-new-contracts,https://coincu.com/binance-futures-launches-new-contracts,publish,2025-12-21T08:47:08,binance-futures-launches-new-contracts,https://coincu.com/binance-futures-launches-new-contracts/
