source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/haru-invest-closed-after-stop-withdrawal/,posts,194581,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/first-republic-bank-25-billion-jpmorgan/,posts,184895,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/silvergate-downgraded-by-jp-morgan/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/jp-morgan-chase-scandal-franks-former-ceo/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/jpmorgan-crypto-does-not-exist-as-an-asset/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/first-republic-bank-30-billion-bank-giants/,posts,174246,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/first-republic-bank-frc-halte-fell-45/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-is-a-decentralized-ponzi-scheme/,posts,159303,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/citadel-securities-rescue-silvergates/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/citadel-securities-is-excited-about-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/edx-markets-now-available/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-cash-grows-over-200/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/edx-markets-partners-with-paxos/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/citadel-securities-sues-2-ex-employees/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/seed-phrase-of-the-suspect-exposed/,posts,153832,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/edx-markets-bitcoin-exchange-wall-street/,posts,196695,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/prime-trust-shortfall-customer-funds/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/huobi-and-poloniex/,posts,147815,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ftx-chooses-gamestop-as-retail-partner/,posts,123219,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/deaa-collaborate-for-web3-partnership/,posts,144209,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aave-v3-supported-for-deployment-base/,posts,207338,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aave-records-106-transactions-worth-100000/,posts,164789,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aave-dao-consensus-ethereum-pos/,posts,117948,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aave-dao-support-creation-gho-stablecoin/,posts,113454,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aave-dao-approves-chainlink-proof-reserves/,posts,154633,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/circle-minted-407-8m-usdc-after-repeg/,posts,173310,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bis-warns-80-trillion-hidden-debt/,posts,149366,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tron-vigilant-defense-ensures-safe-affordable/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/gemini-established-creditor-committee/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/aave-v1-removal-proposal/,posts,181835,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/justin-sun-takes-out-52-5-million-from-aave/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/tether-unleashes-1-billion-usdt-surge-on-tron/,posts,235835,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/huobi-addresses-asset-decline-speculations/,posts,202402,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/trueusd-automated-attestations-paused/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/dasset-enters-bankruptcy/,posts,210767,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/financial-institutions-regulatory-clarity/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cz-praises-crypto-regulatory-framework/,posts,125476,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-now-terminating-australia/,posts,190333,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/circle-ceo-70-usdc-outside-us-pyusd-good-signal/,posts,208913,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-australia-banned-payment-services/,posts,188282,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-is-leaving-australia/,posts,190173,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bendigo-bank-takes-stand-against-crypto-scam/,posts,207330,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/japan-stablecoins-algorithmic-backing/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/stablecoins-legislation-increase-acceptance/,posts,164145,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoins-move-to-96k-was-no-surprise/,posts,388867,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hidden-signal-why-the-crash-is-making/,posts,389855,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-price-trades-near-70000/,posts,394550,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-hits90k-after-trump-drops-crypto/,posts,390347,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dormant-whale-moves-35m-btc-30m/,posts,385533,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/btc-eyes-96-8k-breakout-or-bull-trap/,posts,378537,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/btc-107k-signaling-a-move-to-115k/,posts,377248,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-surges-trump-tariff-dividend/,posts,380616,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/strategy-msci-index-removal-impact/,posts,381190,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/metaverse-only-ranked-2nd/,posts,149229,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/curve-finance-hacked-dns-damage-570000/,posts,115954,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-domain-name-used-to-netcoin-org/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fake-aptos-domain-name-service-promoted/,posts,144809,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ens-domain-change-service-launched-coinbase/,posts,119693,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/godaddy-selling-ens-affiliate-rights/,posts,123423,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/podcast-4-dfinity-foundation/,posts,148401,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/charles-hoskinson-delaying-vasil-hard-fork/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/7-possible-risks-if-ethereum-is-forked/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/over-2-million-in-ldo-is-transferred/,posts,159301,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/vitalik-buterin-new-ethereum-roadmap/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/slashing-in-pos/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cardanos-vasil-hard-fork-mean/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cardano-network-grows-strongly/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cardano-releases-upbeat-on-chain-statistics/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/what-makes-cardano-stronger/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ada-underperforms-shib-and-cardano-bros/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cardanos-emurgo-invest-over-200-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ledger-support-100-native-cardano-tokens/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/avalanche-avax-and-cronos-cro-lose-70/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/qubetics-raises-6-9m-as-solana-eyes-4000-and-cronos-gains-momentum-best-cryptos-to-buy-in-december-2024/,posts,297450,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/best-cryptos-to-invest-in-now-qubetics-leads-with-100x-potential-while-tron-and-cronos-redefine-blockchain-use-cases/,posts,299287,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/best-crypto-to-join-this-week-discover-qubetics-ethereum-and-cronos/,posts,299164,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/google-cloud-support-solana/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/solana-has-managed-to-regain-20/,posts,200894,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/domain-name-000-eth-sold-more-than-300000/,posts,105479,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/paradigm-accuses-sec-of-legal-in-binance-case/,posts,221068,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/eth-average-8-hour-funding-rate-0-0028-data-shows/,posts,407168,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/former-ceo-of-celsius-network-arrested/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/shibariums-testnet-hit-28-million-transactions/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/decentralized-autonomous-organizations-dao/,posts,230100,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cnn-partners-with-kalshi-to-integrate/,posts,381245,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/us-treasury-stablecoin-rulemaking/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/aster-breaks-out-can-it-smash-2-40/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/aster-forms-base-support-aiming-recovery/,posts,385890,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aster-on-the-edge-will-the-0-95-support/,posts,382221,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cryptocurrency-market-value-drops-60-billion/,posts,363678,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/applied-dna-sciences-bnb-investment/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cleancore-reaches-130m-doge-milestone/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/miami-dade-county-terminate-with-ftx/,posts,141834,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/miami-city-to-release-5000-nft/,posts,112884,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
