source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/coin98-wallet-review/,posts,177920,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/arbitrum-whale-sells-3-8m-tokens/,posts,216664,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/arbitrum-community-snapshot/,posts,216834,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/noncustodial-wallets-for-crypto-storage/,posts,144404,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/arbitrum-whales-are-losing-money/,posts,216977,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-sidechain-rootstock-new-dex/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/nft-astaria-suspended-due-to-critical-error/,posts,196684,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ledger-connect-kit-hackers-exploiting/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/arb-forms-bullish-falling-wedge-pattern/,posts,387275,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/the-truth-behind-pepe-coin-founder-revealed/,posts,213492,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/best-coins-to-join-this-month-qubetics-tics/,posts,301716,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/new-arb-staking-mechanism-holders-with-50-fees/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/arbitrum-daos-growth-proposal-sparks-debate/,posts,323864,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/whales-target-arb-for-long-term-gains-with-potential-10x-return-to-2-43/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sushiswap-releases-plan-return-funds-stolen/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/arb-drops-from-resistance/,posts,370380,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sushi-launches-derivatives-exchange-on-sei/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sushi-dao-got-a-new-head-chef/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sushiswap-confirmed-300-eth-recovered/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sushiswap-whales-liquidated-loss-of-1-5m/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bancor-violations-securities-laws/,posts,188172,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bancor-network-review/,posts,174644,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/vitalik-buterins-proposal-scammers-the/,posts,134959,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/abraxas-capital-short-profit/,posts,379534,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-faces-pressure-amid-mt-goxs-compensation/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/mt-gox-creditor-assets-now-available-on-bitstamp/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/mt-gox-repayment-delay-to-2025-eases-sell/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-cash-futures-traders-devastated/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/german-government-bitcoin-sale-nearly-2-9b/,posts,268364,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/long-term-bitcoin-holders-remain-optimistic/,posts,271695,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/mt-gox-moves-bitcoin-1b-transferred-new-wallet/,posts,325359,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tron-founder-justin-sun-minimize-sell-off/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/q3-bitcoin-price-prediction-potential-upside/,posts,267022,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-surges-70000-nearing-all-time-high/,posts,254164,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-asset-retrieval-enhanced/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-market-liquidation-hits-record/,posts,254961,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/mt-gox-plans-secure-bitcoin-cash-for-repayments/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/vaneck-ai-robots-powering-meme-coins/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitstamp-to-mt-gox-creditors-within-60-days/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/mt-goxs-compensation-is-negatively-impacting/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/mt-gox/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/trump-prepares-for-major-us-crypto-regulation/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/mt-gox-payout-date-bitcoin-pressure-in-july-2024/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/robinhood-clo-dan-gallagher-generates-excitement/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/mt-gox-creditors-has-a-deadline/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/mt-gox-rumors-return/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-bull-run-continues-bearish-patterns/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/mt-gox-distribution-updates-assets-refunded/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/mt-gox-repayments-now-start/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-depot-goes-public-nasdaq/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-exchange-bakkt-operation-collapse/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-depot-spac-agreement/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/circle-terminates-plan-to-go-public/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/chamath-palihapitiya-3-billion-crypto-fund/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/pi-network-now-goes-live-on-xt-com-trading/,posts,156552,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/xtcom-partnership-with-coincu/,posts,144476,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bakkt-acquires-apex-crypto/,posts,139327,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/pi-network-officially-endorsed-not-real-pi/,posts,156880,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/huobi-opens-pi-pi-network-spot-trading/,posts,156587,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/xt-exchange-hack-did-not-not-affect-users/,posts,294227,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/despite-bear-market-fundraisers/,posts,115490,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/xtcom-launched-fifa-world-cup-campaign/,posts,144510,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/luxury-watch-prices-fall-as-pressure-crypto/,posts,113469,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/maple-finance-tightens-lending-standards/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/anatoly-yakovenko-crypto-winter/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/10x-research-ceo-warns-of-altcoin-bear-market/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/abra-begins-cut-costs-restructure-business/,posts,156075,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/chainlink-223-million-in-five-month/,posts,136116,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bear-markets-ceo-messari/,posts,127952,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/p2p-exchange-localcryptos-is-shutting-down/,posts,136009,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/wazirx-lays-off-150-market-tax-policy/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/best-new-meme-coins-to-invest-in-now-btfd-coins-moonshot-speculations-gigachads-10m-trading-volume-and-sneks-355m-cap/,posts,322378,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-new-meme-coins-to-buy-this-month-btfd-raises-5-2m-giga-surges-117-volume-snek-thrives/,posts,302370,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-meme-coin-2025-arctic-pablo-gigachad-and-memecoin-which-one-will-soar/,posts,302082,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/best-new-meme-coins-with-1000x-potential-btfd-coins-market-domination-act-is-ai-revolution-and-gigachads-meme-flex/,posts,299814,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/btfd-coins-epic-staking-rewards-make-it-one-of-the-top-new-meme-coins-to-join-for-the-short-term-besides-chillguy-and-bome/,posts,303048,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/the-meme-coin-market-is-a-new-asset-class/,posts,250692,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/solana-presale-projects-raise-scam-concerns/,posts,251204,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/btfd-coin-bome-secure-spot-as-top-new-meme-coins/,posts,301818,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-insiders-name-dogs-bome-and-etfswap-wealth-makers-of-2024-heres-why/,posts,285789,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-legal-action-released/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-founder-changpeng-zhao-thanks-everyone/,posts,257267,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binanceus-lost-as-judge-rejects-its-accusations/,posts,197963,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-terraform-targeting-coinbase-and-binance/,posts,240903,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-consensys-lawsuit-continues/,posts,265567,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-sec-request-rejected-by-judge/,posts,228228,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-will-stop-supporting-busd-in-2024/,posts,214437,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-will-delist-15-busd/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/tether-surpasses-nations/,posts,215456,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-ceases-busd-support-by-february-2024/,posts,214860,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-vs-sec-case-has-circle/,posts,220959,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/weekly-top-crypto-news-august-28-september-3/,posts,215270,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-investigation-into-paxos-now-concluded/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
