source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/aster-poised-for-surge-will-it-break-0-66/,posts,391789,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bybit-issued-3-million/,posts,141854,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sol-strategies-nasdaq-solana-listing/,posts,360326,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fed-rate-cut-crypto-impact-5/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/yzi-labs-launches-1b-builder-fund-to/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-finance-anchornote-regulated-trades/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/robinhood-lists-usdc/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/robinhood-acquires-pluto-to-investment-advice/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/arbitrage-opportunities-in-crypto-futures/,posts,239296,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/btcc-review-crypto-futures-trading-easy/,posts,193702,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/robinhood-launches-tokenized-stocks-crypto/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/whales-shock-crypto-market-with-pepe-eth-swap/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cboe-digital-dominate-crypto-futures-margin/,posts,192578,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/new-california-crypto-regulation-designed/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/myconstant-to-stop-offering-crypto-loans/,posts,154360,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/salt-suspended-license-for-30-days/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/blockfi-will-refund-to-california-users/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-us-affiliate-secretly-controlled/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-us-sec-lawsuit-advances-evidence-stage/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-us-domain-on-polygon/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-us-canceled-voyager-acquisition/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-attacks-cause-3-8-billion/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bear-market-mistakes-to-avoid-part-2/,posts,111385,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bear-market-mistakes-to-avoid-part-1/,posts,111282,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/solana-networks-outstanding-advantages/,posts,152800,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-nft-supports-bitcoin-nfts/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cristiano-ronaldo-binance-lawsuit-sued-1b/,posts,233757,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-nft-marketplace-sweep-feature/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-nft-marketplace-takes-the-next-step/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-nft-ends-the-sandbox-nft-staking-program/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/top-important-crypto-events-of-2022/,posts,157270,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-revolutionizes-nft-lending/,posts,189882,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/stepn-creator-unveils-gas-hero/,posts,201515,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/stepn-incorporates-apple-pay/,posts,189045,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/gamefi-and-bright-future/,posts,165973,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-futures-delisting-stepn-near/,posts,181437,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/solana-and-two-altcoins-turn-bullish-in/,posts,162060,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binaryx-token-bnx-has-plunged-by-50/,posts,148930,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binaryx-token-skyrockets-9000/,posts,169601,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/nft-collector-sues-opensea-nft-in-court/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/polygon-introduces-open-edition-nft/,posts,204206,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/opensea-monthly-nft-sales-fell-over-60/,posts,130748,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/reddit-nft-avatar-marketplace/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/raribles-new-nft-aggregator/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/rarible-combines-immutable-x/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/rarible-build-nft-marketplace-apecoin/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/lazy-mint-new-trend-to-release-nft/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/twitter-test-new-nft-tweet-tiles-functions/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/twitter-collaborates-with-nft-marketplaces/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/openseas-monthly-usd-volume-hits-rock-bottom/,posts,215026,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/babylons-nft-connects-users-to-web3/,posts,146648,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/muse-announces-their-upcoming-album/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/liveartx-burned-197-nft-stolen/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/tom-brady-autographs-nft-reinvents-gameplan/,posts,200945,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/opensea-launch-rarity-protocol-openrarity/,posts,124908,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tropee-nft-has-raised-5-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/blur-wins-opensea/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/opensea-delists-fractional-uprising-nft/,posts,248368,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/erc721-c-token-standard-supported-by-opensea/,posts,253463,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/new-opensea-functionality/,posts,253292,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/immutable-sec-wells-notice-raises-concerns-over/,posts,289990,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-coinbase-lawsuit-continues/,posts,281616,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-introduces-stand-with-crypto-alliance/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/opensea/,posts,229498,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-cbbtc-token-now-live/,posts,282417,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/stand-with-cryptos-anti-crenshaw-campaign/,posts,297502,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/gamestop-web3-games-nfts-immutable-x/,posts,138460,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cardano-vasil-hard-fork-successfully/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/china-will-launch-first-nft-marketplace/,posts,156410,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/amazon-admits-existence-nft-marketplace/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/tencent-patented-blockchain-missing-persons/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/top-best-crypto-faucets-for-free-rewards-in-2024/,posts,255575,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sui-surpasses-150m-in-tvl-showcasing-blistering-defi-momentum/,posts,233527,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/morpho-protocol-review-largest-lending-fundraise/,posts,270972,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/radiant-capital-review/,posts,175649,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-lending-sector-revives/,posts,295752,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tether-resumed-lending/,posts,219300,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-101-what-is-binance-earn-part-1/,posts,152970,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/magic-eden-gets-negative-reactions/,posts,124962,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/meme-coin-dogs-is-now-gaining-attention/,posts,279006,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/clearpool-launch-clearpool-prime/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/portofino-launches-new-borrowing-pool/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/top-rwa-outstanding-projects-in-2024/,posts,205295,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ftx-event-raises-concerns/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/top-5-uncollateralized-lending-projects/,posts,224975,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/clearpool-to-launch-cpool-staking/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/itoken-wallet-scandal-273k-usdt-vanishes/,posts,222137,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/axie-infinity-launches-new-player-profile-module/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-support-terra-classic-kava/,posts,188087,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/terra-classic-completes-parity-upgrade/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/mint-cash-ust-20-no-terraform-labs-investment/,posts,232288,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/terra-classic-team-plans-to-revive-ustc/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/terra-luna-classic-deposit-spam-proposals/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/do-kwon-can-avoid-sec-charges/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/kyberswap-victims-get-paid-48m-exploit-grants/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/busd-suspended-stablecoin-landscape/,posts,168175,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/polygon-terra-classic-whale-activity-ustc-peg/,posts,279857,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
