source_url,links_to_fix_count,total_occurrences,reasons,link_positions,old_links_to_fix
https://coincu.com/strategy-pauses-bitcoin-acquisitions-profit/,1,2,old_markets_article_link,Content,https://coincu.com/markets/us-shutdown-digital-assets-impact/
https://coincu.com/uniswap-founder-blockchain-criticism/,1,2,old_news_article_link,Content,https://coincu.com/news/crypto-fraud-network-dismantled/
https://coincu.com/xlm-hits-target-zone-breakout-above/,1,2,old_analysis_article_link,Content,https://coincu.com/analysis/xlm-rebounds-at-0-16/
https://coincu.com/1011-flash-crash-borrow-binance/,1,1,old_news_article_link,Content,https://coincu.com/news/ethereum-whale-accumulates-market-shift/
https://coincu.com/10b-eth-shorts-at-risk-if-price-pumps-10/,1,1,old_markets_article_link,Content,https://coincu.com/markets/ethereum-etf-record-outflow/
https://coincu.com/21shares-adds-6-new-crypto-etps-to-nasdaq/,1,1,old_markets_article_link,Content,https://coincu.com/markets/21shares-spot-solana-etf-launch/
https://coincu.com/21shares-dogecoin-spot-etf-nasdaq/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/federal-reserve-crypto-markets-impact/
https://coincu.com/21shares-launches-first-us-polkadot-etf/,1,1,old_news_article_link,Content,https://coincu.com/news/sec-delays-21shares-polkadot-etf/
https://coincu.com/21shares-launches-jitosol-staking-etp-on/,1,1,old_news_article_link,Content,https://coincu.com/news/21shares-adds-6-new-crypto-etps-to-nasdaq/
https://coincu.com/21x-us-market-blockchain-exchange/,1,1,old_news_article_link,Content,https://coincu.com/news/sec-suspends-trading-in-qmmm-after-stock/
https://coincu.com/4b-in-tokenized-assets-enter-aave/,1,1,old_news_article_link,Content,https://coincu.com/news/abracadabra-defi-hack-tornado-cash/
https://coincu.com/840m-ondo-token-unlock-incoming/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/can-ondo-bounce-to-1-15/
https://coincu.com/965m-xrp-pulled-from-exchanges/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/xrp-holds-above-0-886-fibonacci-level-showing-bullish-potential-to-7-500/
https://coincu.com/a16z-crypto-expands-into-asia-with-new/,1,1,old_news_article_link,Content,https://coincu.com/news/upbit-restores-crypto-deposits-dec-1/
https://coincu.com/aave-bearish-flag-potential-drop-to-130/,1,1,old_news_article_link,Content,https://coincu.com/news/aave-removes-usds-collateral/
https://coincu.com/aave-eyes-670-resistance-multi-year-holds/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/aave-bearish-flag-potential-drop-to-130/
https://coincu.com/aave-forms-bullish-setup-surge-230/,1,1,old_news_article_link,Content,https://coincu.com/news/aave-whale-usdt-utilization-spike/
https://coincu.com/aave-founder-sells-ethena-tokens/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/galaxy-digital-buys-1-2m-solana/
https://coincu.com/aave-holds-above-159-support-targets-175/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/aave-surges-past-bullish-flag-target-130/
https://coincu.com/aave-labs-defi-app-launch/,1,1,old_markets_article_link,Content,https://coincu.com/markets/senate-advances-shutdown-bill
https://coincu.com/aave-price-looks-set-to-surge-toward-125/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/aave-forms-bullish-setup-surge-230/
https://coincu.com/aave-surges-past-bullish-flag-target-130/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/whale-buys-4-7m-aave/
https://coincu.com/aave-surpasses-1b-in-rwas-as-token/,1,1,old_news_article_link,Content,https://coincu.com/news/zerolend-winds-down-as-tvl-drops-98-users-told-to-withdraw/
https://coincu.com/abraxas-capital-short-profit/,1,1,old_markets_article_link,Content,https://coincu.com/markets/federal-reserve-outdated-payroll/
https://coincu.com/ada-eyes-recovery-in-descending-channel/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/ada-on-the-edge-will-0-33-hold/
https://coincu.com/ada-must-break-downtrend-to-new-highs/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/ada-price-action-bounce-toward-0-53/
https://coincu.com/ada-near-breaking-point/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/ada-reach-previous-3000-targeting-5-81/
https://coincu.com/ada-on-the-edge-will-0-33-hold/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/ada-eyes-critical-0-90-resistance-for-potential-rally-to-1-10-target/
https://coincu.com/ada-price-action-bounce-toward-0-53/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/ada-price-struggles-below-0-438-potential-abc-correction-in-wave-2-forecast-ada/
https://coincu.com/ada-reach-previous-3000-targeting-5-81/,1,1,old_markets_article_link,Content,https://coincu.com/markets/cardano-user-ada-usda-loss/
https://coincu.com/ada-shows-early-rebound-signs-with-bullish-divergence-and-double-bottom-targeting-0-50/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/ada-fresh-signals-as-outflows-persist/
https://coincu.com/ada-tests-key-0-52-level-strong-rebound-incoming/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/cardano-eyes-potential-breakout-to-0-93/
https://coincu.com/alameda-ftx-wallets-crypto-assets/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/solana-etf-approval-soon/
https://coincu.com/algo-eyes-0-32-after-smashing-resistance/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/algo-oversold/
https://coincu.com/altcoin-rotation-is-gradually-coming-to/,1,1,old_markets_article_link,Content,https://coincu.com/markets/crypto-market-billion-liquidations/
https://coincu.com/altcoin-season-index-drops-34/,1,1,old_markets_article_link,Content,https://coincu.com/markets/us-government-shutdown-crypto-market-impact/
https://coincu.com/altcoin-season-outperforming-bitcoin/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/federal-reserve-independence-policy/
https://coincu.com/amina-hong-kong-crypto-license/,1,1,old_news_article_link,Content,https://coincu.com/news/hong-kongs-crypto-rules-under-fire/
https://coincu.com/analysis/sui-breakout-signals-epic-move-to-8/https://coincu.com/analysis/sui-breakout-signals-epic-move-to-8/,1,1,old_analysis_article_link,,https://coincu.com/analysis/sui-breakout-signals-epic-move-to-8/https:/coincu.com/analysis/sui-breakout-signals-epic-move-to-8/
https://coincu.com/analyst-warn-link-could-slide-toward-7-15/,1,1,old_news_article_link,Content,https://coincu.com/news/chainlink-us-equities-defi-stream/
https://coincu.com/andreessen-horowitz-venture-funds-crypto/,1,1,old_markets_article_link,Content,https://coincu.com/markets/crypto-market-plunge-december/
https://coincu.com/animoca-anpa-edu-token-purchase/,1,1,old_news_article_link,Content,https://coincu.com/news/institutional-crypto-adoption-2025/
https://coincu.com/animoca-japan-and-rootstocklabs-team-up/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/bitcoin-surge-institutional-interest-economic-uncertainty-2/
https://coincu.com/appeals-court-rules-nft-trading-case/,1,1,old_news_article_link,Content,https://coincu.com/news/sec-lawsuit-against-opensea-ends/
https://coincu.com/applied-dna-sciences-bnb-investment/,1,1,old_markets_article_link,Content,https://coincu.com/markets/fed-rate-cut-crypto-impact-5/
https://coincu.com/apt-price-in-demand-zone-eyes-12-target/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/aptos-eyes-3-9-4-support/
https://coincu.com/aptos-named-gold-sponsor-at-japan-summit/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/aptos-eyes-3-9-4-support/
https://coincu.com/aptos-price-set-to-surge-towards-6-40/,1,1,old_news_article_link,Content,https://coincu.com/news/aptos-labs-launches-petra-vault/
https://coincu.com/arb-at-accumulation-zone/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/arbitrum-hits-accumulation-zone/
https://coincu.com/arb-forms-bullish-falling-wedge-pattern/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/arbitrum-falling-wedge-indicate-surge/
https://coincu.com/arb-nears-key-support-rebound-prices-0-46/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/arb-at-accumulation-zone/
https://coincu.com/arbitrum-eyes-0-20-target-as-support-hold/,1,1,old_news_article_link,Content,https://coincu.com/news/arbitrum-vault-usdc-loss-2026/
https://coincu.com/arbitrum-falling-wedge-indicate-surge/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/arb-nears-key-support-rebound-prices-0-46/
https://coincu.com/arbitrum-hits-accumulation-zone/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/arbitrum-shows-bullish-momentum-with-9-6b-tvl-as-price-eyes-2-43-target/
https://coincu.com/arbitrum-holds-key-support-at-0-328/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/arbitrum-shows-bullish-momentum-with-9-6b-tvl-as-price-eyes-2-43-target/
https://coincu.com/arbitrum-holds-support-break-above-0-12/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/arbitrum-eyes-0-20-target-as-support-hold/
https://coincu.com/arbitrum-shows-bullish-momentum-with-9-6b-tvl-as-price-eyes-2-43-target/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/is-a-0-48-breakout-next-as-arbitrum-arb-dex-volume-hits-ath/
https://coincu.com/are-chainlink-holders-positioning-early/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/link-bulls-on-edge/
https://coincu.com/ark-invest-bitcoin-price-target-2030/,1,1,old_markets_article_link,Content,https://coincu.com/markets/bitcoin-drops-below-90000-market-shift/
https://coincu.com/ark-invest-crypto-stock-holdings/,1,1,old_news_article_link,Content,https://coincu.com/news/ark-invest-crypto-stocks-coinbase-circle/
https://coincu.com/ark-invest-crypto-stocks-coinbase-circle/,1,1,old_news_article_link,Content,https://coincu.com/news/coinbase-ico-platform-launch-make/
https://coincu.com/arthur-hayes-hype-token-sale/,1,1,old_news_article_link,Content,https://coincu.com/news/hyperliquid-surges-revenue-competitors/
https://coincu.com/arthur-hayes-sells-crypto-assets/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/ethereum-points-to-breakout-toward-8500/
https://coincu.com/asia-drives-crypto-growth-as-market-power/,1,1,old_markets_article_link,Content,https://coincu.com/markets/asian-families-crypto-investment/
https://coincu.com/aster-approaches-1-55-critical-zone-as-bulls-eye-1-8-resistance-and-beyond/,1,1,old_news_article_link,Content,https://coincu.com/news/huang-licheng-aster-leverage-loss/
https://coincu.com/aster-bounces-from-bottom/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/aster-approaches-1-55-critical-zone-as-bulls-eye-1-8-resistance-and-beyond/
https://coincu.com/aster-breakdown-nears/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/aster-on-the-edge-will-the-0-95-support/
https://coincu.com/aster-breakout-1-30-key-to-new-all-time/,1,1,old_news_article_link,Content,https://coincu.com/news/aster-unlocks-delayed-to-2026-and-2035/
https://coincu.com/aster-breaks-5-month-slump-targets-0-6846-after-retest/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/aster-poised-for-surge-will-it-break-0-66/
https://coincu.com/aster-breaks-out-bullish-pattern/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/aster-poised-for-surge-will-it-break-0-66/
https://coincu.com/aster-builds-bullish-structure-as-inverse-pattern-targets-0-824-and-higher-breakout/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/aster-reclaims-trendline-support-eye-0-91/
https://coincu.com/aster-bullish-breakout-target-3-28/,1,1,old_news_article_link,Content,https://coincu.com/news/coinbase-picks-aster-for-roadmap/
https://coincu.com/aster-on-the-edge-will-the-0-95-support/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/aster-breakout-1-30-key-to-new-all-time/
https://coincu.com/aster-overtakes-hyperliquid-trading-volume/,1,1,old_news_article_link,Content,https://coincu.com/news/cz-denies-caixin-report-claims/
https://coincu.com/aster-poised-for-surge-will-it-break-0-66/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/whales-are-loading-aster/
https://coincu.com/aster-reclaims-trendline-support-eye-0-91/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/aster-up-29-weekly-will-0-82-break/
https://coincu.com/aster-to-surge-to-1-50/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/aster-forms-base-support-aiming-recovery/
https://coincu.com/aster-token-distribution-clarification/,1,1,old_news_article_link,Content,https://coincu.com/news/fed-rate-cuts-impact-crypto-2/
https://coincu.com/aster-token-withdrawal-wallet-analysis/,1,1,old_markets_article_link,Content,https://coincu.com/markets/us-long-term-unemployment-record/
https://coincu.com/aster-unlocks-delayed-to-2026-and-2035/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/aster-bullish-breakout-target-3-28/
https://coincu.com/astra-nova-raises-funds/,1,1,old_news_article_link,Content,https://coincu.com/news/meanwhile-raises-82m-for-btc-expansion/
https://coincu.com/avalanche-breakout-from-falling-wedge-signals-potential-move-toward-9-80/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/avalanche-tests-11-42-potential-rebound/
https://coincu.com/avalanche-consolidates-after-breaking-out-of-ascending-broadening-wedge/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/avax-rebounds-to-golden-fib-next-breakout/
https://coincu.com/avalanche-tests-11-42-potential-rebound/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/avax-holds-firm-above-support/
https://coincu.com/avax-bounce-corrective-drop-8-35-support/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/avax-holds-firm-above-support/
https://coincu.com/avax-breaks-resistance-targeting-15-5/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/avax-key-support-and-breakout-targets-302/
https://coincu.com/avax-eyes-28-support-level/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/avax-surges-45-is-a-280-to-126-next/
https://coincu.com/avax-holds-firm-above-support/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/avax-price-surge-to-22-before-key-move/
https://coincu.com/avax-key-support-and-breakout-targets-302/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/avalanche-contracts-triple-in-a-year/
https://coincu.com/avax-long-positions-surge-to-920k-profit/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/avax-eyes-28-support-level/
https://coincu.com/avax-price-breakout-double-bottom-fuels/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/avax-bubble-map-is-a-new-bull-wave/
https://coincu.com/avax-price-surge-to-22-before-key-move/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/avax-holds-above-12-support-target-26/
https://coincu.com/avax-rebounds-to-golden-fib-next-breakout/,1,1,old_markets_article_link,Content,https://coincu.com/markets/avax-breaks-resistance-targeting-15-5/
https://coincu.com/bearish-bias-strengthens-key-support-pengu/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/pengu-holds-support-at-0-0085-rebound/
https://coincu.com/bhutan-launches-gold-backed-ter-token/,1,1,old_news_article_link,Content,https://coincu.com/news/kyrgyzstan-stablecoin-cbdc-plans/
