address,status_code,inlinks,redirect_url,indexability,fix_owner,reason
https://coincu.com/markets/global-etf-issuance-2025-record/,301,1,https://coincu.com/global-etf-issuance-2025-record/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/gold-all-time-high-crypto-market-impact/,301,1,https://coincu.com/gold-all-time-high-crypto-market-impact/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/gold-price-high-verification/,301,1,https://coincu.com/gold-price-high-verification/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/gold-price-hits-4000-mark/,301,1,https://coincu.com/gold-price-hits-4000-mark/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/gold-silver-2025-economic-shifts/,301,1,https://coincu.com/gold-silver-2025-economic-shifts/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/goldman-sachs-recession-outlook-june-2025/,301,1,https://coincu.com/goldman-sachs-recession-outlook-june-2025/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/google-finance-adds-prediction-data/,301,1,https://coincu.com/google-finance-adds-prediction-data/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/hashkey-hkex-listing-digital-assets/,301,1,https://coincu.com/hashkey-hkex-listing-digital-assets/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/hyperliquid-launches-xmrperps/,301,1,https://coincu.com/hyperliquid-launches-xmrperps/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/hyperliquid-whale-activity-market-impact/,301,1,https://coincu.com/hyperliquid-whale-activity-market-impact/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/investors-rotate-in-q3-flows-shift-to-sol/,301,1,https://coincu.com/investors-rotate-in-q3-flows-shift-to-sol/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/jin-btc-eth-swap-market-reactions/,301,1,https://coincu.com/jin-btc-eth-swap-market-reactions/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/jpmorgan-cryptocurrencies-macro-asset-class/,301,1,https://coincu.com/jpmorgan-cryptocurrencies-macro-asset-class/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/jpmorgan-fed-rate-cut-decision/,301,1,https://coincu.com/jpmorgan-fed-rate-cut-decision/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/jpmorgan-strategy-inc-msci-outlook/,301,1,https://coincu.com/jpmorgan-strategy-inc-msci-outlook/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/kalshi-trading-volume-peak-unconfirmed/,301,1,https://coincu.com/kalshi-trading-volume-peak-unconfirmed/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/kevin-hassett-fed-chair-candidate/,301,1,https://coincu.com/kevin-hassett-fed-chair-candidate/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/market-volatility-unverified-shutdown-reports/,301,1,https://coincu.com/market-volatility-unverified-shutdown-reports/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/maven11-ena-withdrawal-binance/,301,1,https://coincu.com/maven11-ena-withdrawal-binance/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/michael-saylor-microstrategy-bitcoin-buy/,301,1,https://coincu.com/michael-saylor-microstrategy-bitcoin-buy/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/michael-saylor-strategy-msci-index/,301,1,https://coincu.com/michael-saylor-strategy-msci-index/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/multicoin-capital-usdc-worldcoin/,301,1,https://coincu.com/multicoin-capital-usdc-worldcoin/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/nvidia-openai-investment-market-impact/,301,1,https://coincu.com/nvidia-openai-investment-market-impact/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/on-chain-flows-crypto-prices/,301,1,https://coincu.com/on-chain-flows-crypto-prices/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/on-chain-rwas-top-25b-as-tokenized-treasuries-lead/,301,1,https://coincu.com/on-chain-rwas-top-25b-as-tokenized-treasuries-lead/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/perpetual-dex-trading-volumes-rise/,301,1,https://coincu.com/perpetual-dex-trading-volumes-rise/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/polymarket-fed-rate-cut-december/,301,1,https://coincu.com/polymarket-fed-rate-cut-december/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/polymarket-us-government-shutdown-probability/,301,1,https://coincu.com/polymarket-us-government-shutdown-probability/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/prediction-markets-us-election-trade-highs/,301,1,https://coincu.com/prediction-markets-us-election-trade-highs/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/pump-fun-3-297m-buyback/,301,1,https://coincu.com/pump-fun-3-297m-buyback/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/senate-advances-shutdown-bill,301,1,https://coincu.com/senate-advances-shutdown-bill/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/senate-vote-government-reopening-delay/,301,1,https://coincu.com/senate-vote-government-reopening-delay/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/september-core-ppi-market-reaction/,301,1,https://coincu.com/september-core-ppi-market-reaction/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/sol-price-prediction-as-osprey-invests-15m/,301,1,https://coincu.com/sol-price-prediction-as-osprey-invests-15m/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/sol-spot-etf-inflows/,301,1,https://coincu.com/sol-spot-etf-inflows/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/solana-2025-growth-2026-plans/,301,1,https://coincu.com/solana-2025-growth-2026-plans/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/solana-active-addresses-transactions-2026/,301,1,https://coincu.com/solana-active-addresses-transactions-2026/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/solana-investor-hype-profit/,301,1,https://coincu.com/solana-investor-hype-profit/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/solana-treasury-etf-3-44-billion/,301,1,https://coincu.com/solana-treasury-etf-3-44-billion/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/sp500-buybacks-surge-market-high/,301,1,https://coincu.com/sp500-buybacks-surge-market-high/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/spot-gold-high-fed-speculation/,301,1,https://coincu.com/spot-gold-high-fed-speculation/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/spot-gold-record-fed-rate-cut/,301,1,https://coincu.com/spot-gold-record-fed-rate-cut/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/stablecoin-market-cap-institutional-flows/,301,1,https://coincu.com/stablecoin-market-cap-institutional-flows/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/stablecoin-market-yield-growth/,301,1,https://coincu.com/stablecoin-market-yield-growth/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/stablecoin-use-2025-growth/,301,1,https://coincu.com/stablecoin-use-2025-growth/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/strategy-btc-rating-indicator/,301,1,https://coincu.com/strategy-btc-rating-indicator/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/strategy-msci-index-removal-impact/,301,1,https://coincu.com/strategy-msci-index-removal-impact/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/strategy-pauses-bitcoin-acquisitions-profit/,301,1,https://coincu.com/strategy-pauses-bitcoin-acquisitions-profit/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/tether-q3-2025-profit-report/,301,1,https://coincu.com/tether-q3-2025-profit-report/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/tether-usdt-profit-forecast-2025/,301,1,https://coincu.com/tether-usdt-profit-forecast-2025/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/tom-lee-sp500-melt-up/,301,1,https://coincu.com/tom-lee-sp500-melt-up/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/traders-reject-new-york-fed-repo/,301,1,https://coincu.com/traders-reject-new-york-fed-repo/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/trump-approval-40-percent-disapproval-crypto-impact/,301,1,https://coincu.com/trump-approval-40-percent-disapproval-crypto-impact/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/trump-fed-chair-hassett-nomination/,301,1,https://coincu.com/trump-fed-chair-hassett-nomination/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/trump-fed-chair-inflation-concerns/,301,1,https://coincu.com/trump-fed-chair-inflation-concerns/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/trump-interest-rate-influence-market/,301,1,https://coincu.com/trump-interest-rate-influence-market/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/uniswap-whale-transfers-uni-market-watch/,301,1,https://coincu.com/uniswap-whale-transfers-uni-market-watch/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/us-august-payroll-data-rate-cuts/,301,1,https://coincu.com/us-august-payroll-data-rate-cuts/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/us-china-trade-talks-consensus/,301,1,https://coincu.com/us-china-trade-talks-consensus/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/us-crypto-stocks-gains-market/,301,1,https://coincu.com/us-crypto-stocks-gains-market/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/us-dollar-fed-rate-cuts-crypto/,301,1,https://coincu.com/us-dollar-fed-rate-cuts-crypto/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/us-economic-growth-q3-crypto-impact/,301,1,https://coincu.com/us-economic-growth-q3-crypto-impact/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/us-government-shutdown-2025/,301,1,https://coincu.com/us-government-shutdown-2025/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/us-government-shutdown-boosts-market/,301,1,https://coincu.com/us-government-shutdown-boosts-market/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/us-government-shutdown-crypto-impact-2/,301,1,https://coincu.com/us-government-shutdown-crypto-impact-2/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/us-government-shutdown-economic-impact/,301,1,https://coincu.com/us-government-shutdown-economic-impact/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/us-inflation-data-federal-rate-cuts/,301,1,https://coincu.com/us-inflation-data-federal-rate-cuts/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/us-leverage-5x-etf-proposal/,301,1,https://coincu.com/us-leverage-5x-etf-proposal/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/us-long-term-unemployment-record/,301,1,https://coincu.com/us-long-term-unemployment-record/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/us-shutdown-employment-report-delay/,301,1,https://coincu.com/us-shutdown-employment-report-delay/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/us-shutdown-ends-economic-data/,301,1,https://coincu.com/us-shutdown-ends-economic-data/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/us-shutdown-probability-71-polymarket/,301,1,https://coincu.com/us-shutdown-probability-71-polymarket/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/us-stock-surge-dow-nasdaq-crypto/,301,1,https://coincu.com/us-stock-surge-dow-nasdaq-crypto/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/usdc-surpasses-usdt-market-growth/,301,1,https://coincu.com/usdc-surpasses-usdt-market-growth/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/warsh-fed-chair-nomination-market/,301,1,https://coincu.com/warsh-fed-chair-nomination-market/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/whale-bitcoin-trades-market-views/,301,1,https://coincu.com/whale-bitcoin-trades-market-views/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/whale-buys-aster-market-movement/,301,1,https://coincu.com/whale-buys-aster-market-movement/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/whale-leveraged-short-hyperliquid-hype/,301,1,https://coincu.com/whale-leveraged-short-hyperliquid-hype/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/whale-unstakes-hype-profit/,301,1,https://coincu.com/whale-unstakes-hype-profit/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/whales-profit-aster-surge-leverage/,301,1,https://coincu.com/whales-profit-aster-surge-leverage/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/wlf-advisor-ogle-aster-position/,301,1,https://coincu.com/wlf-advisor-ogle-aster-position/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/wlfi-surge-eth-short-squeeze/,301,1,https://coincu.com/wlfi-surge-eth-short-squeeze/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/wlfi-transfers-binance-market/,301,1,https://coincu.com/wlfi-transfers-binance-market/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/xrp-price-prediction-2026-xrp-reclaims-2-on-etf-inflows-and-on-chain-growth/,301,1,https://coincu.com/xrp-price-prediction-2026-xrp-reclaims-2-on-etf-inflows-and-on-chain-growth/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/zcash-futures-open-interest/,301,1,https://coincu.com/zcash-futures-open-interest/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/zcash-wallet-opens-long-position/,301,1,https://coincu.com/zcash-wallet-opens-long-position/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/zec-whale-holdings-reduction/,301,1,https://coincu.com/zec-whale-holdings-reduction/,Non-Indexable,editor,old_markets_article_link
https://coincu.com/news/1011-flash-crash-borrow-binance/,301,1,https://coincu.com/1011-flash-crash-borrow-binance/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/2-9b-cutsolana-eyes-faster-path-to-1-5/,301,1,https://coincu.com/2-9b-cutsolana-eyes-faster-path-to-1-5/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/21shares-adds-6-new-crypto-etps-to-nasdaq/,301,1,https://coincu.com/21shares-adds-6-new-crypto-etps-to-nasdaq/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/21shares-dogecoin-etf-rumor/,301,1,https://coincu.com/21shares-dogecoin-etf-rumor/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/21shares-dogecoin-spot-etf-nasdaq/,301,1,https://coincu.com/21shares-dogecoin-spot-etf-nasdaq/,Non-Indexable,editor,old_news_article_link
