id,original_date,original_slug,original_url,current_status,current_date,current_slug,current_url,logical_bucket
385089,2025-12-23T11:48:00,strategy-boosts-cash-reserves-bitcoin,https://coincu.com/strategy-boosts-cash-reserves-bitcoin,draft,2025-12-23T11:48:00,strategy-boosts-cash-reserves-bitcoin,https://coincu.com/?p=385089,drafted
385083,2025-12-23T10:47:24,2025-bitcoin-strategic-reserve-impact,https://coincu.com/2025-bitcoin-strategic-reserve-impact,draft,2025-12-23T10:47:24,2025-bitcoin-strategic-reserve-impact,https://coincu.com/?p=385083,drafted
385050,2025-12-23T07:48:10,trump-federal-reserve-chair-appointment,https://coincu.com/trump-federal-reserve-chair-appointment,draft,2025-12-23T07:48:10,trump-federal-reserve-chair-appointment,https://coincu.com/?p=385050,drafted
385047,2025-12-23T07:17:37,altcoin-market-forecast-2026,https://coincu.com/altcoin-market-forecast-2026,draft,2025-12-23T07:17:37,altcoin-market-forecast-2026,https://coincu.com/?p=385047,drafted
385044,2025-12-23T06:47:20,macsync-stealer-macos-risk-evolution,https://coincu.com/macsync-stealer-macos-risk-evolution,draft,2025-12-23T06:47:20,macsync-stealer-macos-risk-evolution,https://coincu.com/?p=385044,drafted
385027,2025-12-23T03:47:14,spot-silver-record-highs,https://coincu.com/spot-silver-record-highs,draft,2025-12-23T03:47:14,spot-silver-record-highs,https://coincu.com/?p=385027,drafted
385021,2025-12-23T02:49:05,michael-selig-cftc-crypto-leadership,https://coincu.com/michael-selig-cftc-crypto-leadership,draft,2025-12-23T02:49:05,michael-selig-cftc-crypto-leadership,https://coincu.com/?p=385021,drafted
385015,2025-12-23T01:47:10,dwf-labs-crypto-liquidation-2025,https://coincu.com/dwf-labs-crypto-liquidation-2025,draft,2025-12-23T01:47:10,dwf-labs-crypto-liquidation-2025,https://coincu.com/?p=385015,drafted
384991,2025-12-22T21:50:23,dwf-labs-gold-transaction-expansion,https://coincu.com/dwf-labs-gold-transaction-expansion,draft,2025-12-22T21:50:23,dwf-labs-gold-transaction-expansion,https://coincu.com/?p=384991,drafted
384989,2025-12-22T21:47:56,dwf-labs-gold-transaction-rwa-strategy,https://coincu.com/dwf-labs-gold-transaction-rwa-strategy,draft,2025-12-22T21:47:56,dwf-labs-gold-transaction-rwa-strategy,https://coincu.com/?p=384989,drafted
384983,2025-12-22T20:47:43,gmx-ethereum-mainnet-integration,https://coincu.com/gmx-ethereum-mainnet-integration,draft,2025-12-22T20:47:43,gmx-ethereum-mainnet-integration,https://coincu.com/?p=384983,drafted
384949,2025-12-22T16:50:51,trump-new-fed-chair-january-2,https://coincu.com/trump-new-fed-chair-january-2,draft,2025-12-22T16:50:51,trump-new-fed-chair-january-2,https://coincu.com/?p=384949,drafted
384947,2025-12-22T16:48:03,trump-new-fed-chair-january,https://coincu.com/trump-new-fed-chair-january,draft,2025-12-22T16:48:03,trump-new-fed-chair-january,https://coincu.com/?p=384947,drafted
384941,2025-12-22T15:47:43,ethzilla-bonds-ethereum-sale,https://coincu.com/ethzilla-bonds-ethereum-sale,draft,2025-12-22T15:47:43,ethzilla-bonds-ethereum-sale,https://coincu.com/?p=384941,drafted
384911,2025-12-22T14:49:15,ubs-forecasts-2026-sp-500-growth,https://coincu.com/ubs-forecasts-2026-sp-500-growth,draft,2025-12-22T14:49:15,ubs-forecasts-2026-sp-500-growth,https://coincu.com/?p=384911,drafted
384887,2025-12-22T11:49:54,ghana-cryptocurrency-regulation-bill-2025,https://coincu.com/ghana-cryptocurrency-regulation-bill-2025,draft,2025-12-22T11:49:54,ghana-cryptocurrency-regulation-bill-2025,https://coincu.com/?p=384887,drafted
384885,2025-12-22T11:47:59,ghana-parliament-crypto-bill-approval,https://coincu.com/ghana-parliament-crypto-bill-approval,draft,2025-12-22T11:47:59,ghana-parliament-crypto-bill-approval,https://coincu.com/?p=384885,drafted
384874,2025-12-22T10:48:41,hyperliquid-solvency-transparency-rebuttal,https://coincu.com/hyperliquid-solvency-transparency-rebuttal,draft,2025-12-22T10:48:41,hyperliquid-solvency-transparency-rebuttal,https://coincu.com/?p=384874,drafted
384850,2025-12-22T06:48:50,nikkei-kospi-indices-surge,https://coincu.com/nikkei-kospi-indices-surge,draft,2025-12-22T06:48:50,nikkei-kospi-indices-surge,https://coincu.com/?p=384850,drafted
384848,2025-12-22T06:47:02,nikkei-kospi-indices-rise,https://coincu.com/nikkei-kospi-indices-rise,draft,2025-12-22T06:47:02,nikkei-kospi-indices-rise,https://coincu.com/?p=384848,drafted
384842,2025-12-22T05:47:02,federal-reserve-injects-liquidity-repo,https://coincu.com/federal-reserve-injects-liquidity-repo,draft,2025-12-22T05:47:02,federal-reserve-injects-liquidity-repo,https://coincu.com/?p=384842,drafted
384838,2025-12-22T04:49:40,china-credit-repair-policy,https://coincu.com/china-credit-repair-policy,draft,2025-12-22T04:49:40,china-credit-repair-policy,https://coincu.com/?p=384838,drafted
384816,2025-12-22T01:46:31,bitcoin-supply-strategy-saylor,https://coincu.com/bitcoin-supply-strategy-saylor,draft,2025-12-22T01:46:31,bitcoin-supply-strategy-saylor,https://coincu.com/?p=384816,drafted
384782,2025-12-21T20:46:54,brooklyn-16m-coinbase-phishing-scam,https://coincu.com/brooklyn-16m-coinbase-phishing-scam,draft,2025-12-21T20:46:54,brooklyn-16m-coinbase-phishing-scam,https://coincu.com/?p=384782,drafted
384776,2025-12-21T19:47:16,huang-licheng-25x-eth-long,https://coincu.com/huang-licheng-25x-eth-long,draft,2025-12-21T19:47:16,huang-licheng-25x-eth-long,https://coincu.com/?p=384776,drafted
384770,2025-12-21T18:48:29,ethereum-security-prioritization-2026,https://coincu.com/ethereum-security-prioritization-2026,draft,2025-12-21T18:48:29,ethereum-security-prioritization-2026,https://coincu.com/?p=384770,drafted
384756,2025-12-21T15:48:18,fedwatch-january-rate-cut-probability,https://coincu.com/fedwatch-january-rate-cut-probability,draft,2025-12-21T15:48:18,fedwatch-january-rate-cut-probability,https://coincu.com/?p=384756,drafted
384750,2025-12-21T14:47:13,trump-data-driven-fed-nominee,https://coincu.com/trump-data-driven-fed-nominee,draft,2025-12-21T14:47:13,trump-data-driven-fed-nominee,https://coincu.com/?p=384750,drafted
384724,2025-12-21T10:48:06,fundstrat-sean-farrell-bitcoin-outlook,https://coincu.com/fundstrat-sean-farrell-bitcoin-outlook,draft,2025-12-21T10:48:06,fundstrat-sean-farrell-bitcoin-outlook,https://coincu.com/?p=384724,drafted
384721,2025-12-21T10:17:14,whale-withdrawals-link-binance,https://coincu.com/whale-withdrawals-link-binance,draft,2025-12-21T10:17:14,whale-withdrawals-link-binance,https://coincu.com/?p=384721,drafted
384718,2025-12-21T09:47:39,bitcoin-market-global-policy-uncertainty,https://coincu.com/bitcoin-market-global-policy-uncertainty,draft,2025-12-21T09:47:39,bitcoin-market-global-policy-uncertainty,https://coincu.com/?p=384718,drafted
384712,2025-12-21T08:47:08,binance-futures-launches-new-contracts,https://coincu.com/binance-futures-launches-new-contracts,draft,2025-12-21T08:47:08,binance-futures-launches-new-contracts,https://coincu.com/?p=384712,drafted
384694,2025-12-21T05:48:38,ethereum-128-bit-security-focus,https://coincu.com/ethereum-128-bit-security-focus,draft,2025-12-21T05:48:38,ethereum-128-bit-security-focus,https://coincu.com/?p=384694,drafted
384691,2025-12-21T05:17:51,fundstrat-crypto-report-vs-tom-lee,https://coincu.com/fundstrat-crypto-report-vs-tom-lee,draft,2025-12-21T05:17:51,fundstrat-crypto-report-vs-tom-lee,https://coincu.com/?p=384691,drafted
384688,2025-12-21T04:47:13,china-stablecoin-pilot-programs,https://coincu.com/china-stablecoin-pilot-programs,draft,2025-12-21T04:47:13,china-stablecoin-pilot-programs,https://coincu.com/?p=384688,drafted
384664,2025-12-21T00:46:54,fidelity-bitcoin-bear-market-2026,https://coincu.com/fidelity-bitcoin-bear-market-2026,draft,2025-12-21T00:46:54,fidelity-bitcoin-bear-market-2026,https://coincu.com/?p=384664,drafted
384660,2025-12-20T23:47:07,trump-gold-card-sales-disputed,https://coincu.com/trump-gold-card-sales-disputed,draft,2025-12-20T23:47:07,trump-gold-card-sales-disputed,https://coincu.com/?p=384660,drafted
384656,2025-12-20T22:47:32,epstein-documents-house-oversight,https://coincu.com/epstein-documents-house-oversight,draft,2025-12-20T22:47:32,epstein-documents-house-oversight,https://coincu.com/?p=384656,drafted
384654,2025-12-20T22:46:15,doj-epstein-documents-release-2,https://coincu.com/doj-epstein-documents-release-2,draft,2025-12-20T22:46:15,doj-epstein-documents-release-2,https://coincu.com/?p=384654,drafted
384636,2025-12-20T19:47:12,stablecoin-market-cap-drop-year-end,https://coincu.com/stablecoin-market-cap-drop-year-end,draft,2025-12-20T19:47:12,stablecoin-market-cap-drop-year-end,https://coincu.com/?p=384636,drafted
384633,2025-12-20T19:16:08,coinbase-tokenized-stock-trading-launch,https://coincu.com/coinbase-tokenized-stock-trading-launch,draft,2025-12-20T19:16:08,coinbase-tokenized-stock-trading-launch,https://coincu.com/?p=384633,drafted
384630,2025-12-20T18:47:19,crypto-whale-50m-usdt-scam,https://coincu.com/crypto-whale-50m-usdt-scam,draft,2025-12-20T18:47:19,crypto-whale-50m-usdt-scam,https://coincu.com/?p=384630,drafted
384606,2025-12-20T14:47:12,token-issuance-market-2025-challenges,https://coincu.com/token-issuance-market-2025-challenges,draft,2025-12-20T14:47:12,token-issuance-market-2025-challenges,https://coincu.com/?p=384606,drafted
384600,2025-12-20T13:47:24,tether-ai-wallet-recruitment,https://coincu.com/tether-ai-wallet-recruitment,draft,2025-12-20T13:47:24,tether-ai-wallet-recruitment,https://coincu.com/?p=384600,drafted
384570,2025-12-20T09:47:11,coinbase-2026-crypto-market-outlook,https://coincu.com/coinbase-2026-crypto-market-outlook,draft,2025-12-20T09:47:11,coinbase-2026-crypto-market-outlook,https://coincu.com/?p=384570,drafted
384564,2025-12-20T08:46:44,bitcoin-regulatory-progress-saylor,https://coincu.com/bitcoin-regulatory-progress-saylor,draft,2025-12-20T08:46:44,bitcoin-regulatory-progress-saylor,https://coincu.com/?p=384564,drafted
384542,2025-12-20T04:47:40,nic-carter-bitcoin-quantum-threat,https://coincu.com/nic-carter-bitcoin-quantum-threat,draft,2025-12-20T04:47:40,nic-carter-bitcoin-quantum-threat,https://coincu.com/?p=384542,drafted
384536,2025-12-20T03:47:31,tom-lee-bitcoin-forecast-fundstrat-report,https://coincu.com/tom-lee-bitcoin-forecast-fundstrat-report,draft,2025-12-20T03:47:31,tom-lee-bitcoin-forecast-fundstrat-report,https://coincu.com/?p=384536,drafted
384510,2025-12-19T23:46:45,citigroup-crypto-stock-targets,https://coincu.com/citigroup-crypto-stock-targets,draft,2025-12-19T23:46:45,citigroup-crypto-stock-targets,https://coincu.com/?p=384510,drafted
384504,2025-12-19T22:48:12,arthur-hayes-altcoin-investments,https://coincu.com/arthur-hayes-altcoin-investments,draft,2025-12-19T22:48:12,arthur-hayes-altcoin-investments,https://coincu.com/?p=384504,drafted
384481,2025-12-19T18:47:23,federal-reserve-cpi-data-distortion,https://coincu.com/federal-reserve-cpi-data-distortion,draft,2025-12-19T18:47:23,federal-reserve-cpi-data-distortion,https://coincu.com/?p=384481,drafted
384475,2025-12-19T17:47:24,arthur-hayes-bitcoin-rise-boj-policy,https://coincu.com/arthur-hayes-bitcoin-rise-boj-policy,draft,2025-12-19T17:47:24,arthur-hayes-bitcoin-rise-boj-policy,https://coincu.com/?p=384475,drafted
384469,2025-12-19T16:48:28,bank-japan-interest-rate-rise,https://coincu.com/bank-japan-interest-rate-rise,draft,2025-12-19T16:48:28,bank-japan-interest-rate-rise,https://coincu.com/?p=384469,drafted
384467,2025-12-19T16:46:56,bank-japan-rate-hike,https://coincu.com/bank-japan-rate-hike,draft,2025-12-19T16:46:56,bank-japan-rate-hike,https://coincu.com/?p=384467,drafted
384459,2025-12-19T15:47:24,boj-low-real-interest-rates,https://coincu.com/boj-low-real-interest-rates,draft,2025-12-19T15:47:24,boj-low-real-interest-rates,https://coincu.com/?p=384459,drafted
384443,2025-12-19T13:53:30,swift-blockchain-ledger-collaboration,https://coincu.com/swift-blockchain-ledger-collaboration,draft,2025-12-19T13:53:30,swift-blockchain-ledger-collaboration,https://coincu.com/?p=384443,drafted
384441,2025-12-19T13:49:28,swift-banks-blockchain-ledger,https://coincu.com/swift-banks-blockchain-ledger,draft,2025-12-19T13:49:28,swift-banks-blockchain-ledger,https://coincu.com/?p=384441,drafted
384435,2025-12-19T12:46:36,bank-japan-interest-hike-2025,https://coincu.com/bank-japan-interest-hike-2025,draft,2025-12-19T12:46:36,bank-japan-interest-hike-2025,https://coincu.com/?p=384435,drafted
384427,2025-12-19T11:48:03,sp500-end-year-trends-analysis,https://coincu.com/sp500-end-year-trends-analysis,draft,2025-12-19T11:48:03,sp500-end-year-trends-analysis,https://coincu.com/?p=384427,drafted
384402,2025-12-19T07:46:49,bank-of-japan-interest-rate-hike-2,https://coincu.com/bank-of-japan-interest-rate-hike-2,draft,2025-12-19T07:46:49,bank-of-japan-interest-rate-hike-2,https://coincu.com/?p=384402,drafted
384378,2025-12-19T03:46:30,bank-japan-continues-rate-hikes,https://coincu.com/bank-japan-continues-rate-hikes,draft,2025-12-19T03:46:30,bank-japan-continues-rate-hikes,https://coincu.com/?p=384378,drafted
384375,2025-12-19T03:17:08,sec-faster-crypto-etf-launch,https://coincu.com/sec-faster-crypto-etf-launch,draft,2025-12-19T03:17:08,sec-faster-crypto-etf-launch,https://coincu.com/?p=384375,drafted
384372,2025-12-19T02:47:36,ecb-advances-digital-euro,https://coincu.com/ecb-advances-digital-euro,draft,2025-12-19T02:47:36,ecb-advances-digital-euro,https://coincu.com/?p=384372,drafted
384346,2025-12-18T22:47:18,circle-integrates-usdcx-stacks-xreserve,https://coincu.com/circle-integrates-usdcx-stacks-xreserve,draft,2025-12-18T22:47:18,circle-integrates-usdcx-stacks-xreserve,https://coincu.com/?p=384346,drafted
384343,2025-12-18T22:18:33,nasdaq-sp-gain-solana-liquidations,https://coincu.com/nasdaq-sp-gain-solana-liquidations,draft,2025-12-18T22:18:33,nasdaq-sp-gain-solana-liquidations,https://coincu.com/?p=384343,drafted
384340,2025-12-18T21:48:03,federal-reserve-bank-regulation-manual,https://coincu.com/federal-reserve-bank-regulation-manual,draft,2025-12-18T21:48:03,federal-reserve-bank-regulation-manual,https://coincu.com/?p=384340,drafted
384332,2025-12-18T20:47:13,sofi-technologies-launches-sofiusd-2,https://coincu.com/sofi-technologies-launches-sofiusd-2,draft,2025-12-18T20:47:13,sofi-technologies-launches-sofiusd-2,https://coincu.com/?p=384332,drafted
384308,2025-12-18T17:46:53,fed-rate-easing-2026-market-impact,https://coincu.com/fed-rate-easing-2026-market-impact,draft,2025-12-18T17:46:53,fed-rate-easing-2026-market-impact,https://coincu.com/?p=384308,drafted
384302,2025-12-18T16:48:39,near-token-solana-cross-chain-report,https://coincu.com/near-token-solana-cross-chain-report,draft,2025-12-18T16:48:39,near-token-solana-cross-chain-report,https://coincu.com/?p=384302,drafted
384252,2025-12-18T12:47:03,boe-cuts-rates-inflation,https://coincu.com/boe-cuts-rates-inflation,draft,2025-12-18T12:47:03,boe-cuts-rates-inflation,https://coincu.com/?p=384252,drafted
384236,2025-12-18T11:47:13,tmtg-tae-technologies-merger-rumors,https://coincu.com/tmtg-tae-technologies-merger-rumors,draft,2025-12-18T11:47:13,tmtg-tae-technologies-merger-rumors,https://coincu.com/?p=384236,drafted
384192,2025-12-18T07:48:53,federal-reserve-rate-strategies,https://coincu.com/federal-reserve-rate-strategies,draft,2025-12-18T07:48:53,federal-reserve-rate-strategies,https://coincu.com/?p=384192,drafted
384190,2025-12-18T07:47:10,federal-reserve-rate-cut-labor-data,https://coincu.com/federal-reserve-rate-cut-labor-data,draft,2025-12-18T07:47:10,federal-reserve-rate-cut-labor-data,https://coincu.com/?p=384190,drafted
384178,2025-12-18T06:48:29,us-macro-data-crypto-impact,https://coincu.com/us-macro-data-crypto-impact,draft,2025-12-18T06:48:29,us-macro-data-crypto-impact,https://coincu.com/?p=384178,drafted
384150,2025-12-18T02:47:48,trump-fed-chair-interest-rates,https://coincu.com/trump-fed-chair-interest-rates,draft,2025-12-18T02:47:48,trump-fed-chair-interest-rates,https://coincu.com/?p=384150,drafted
384148,2025-12-18T02:46:21,trump-fed-chair-speculation,https://coincu.com/trump-fed-chair-speculation,draft,2025-12-18T02:46:21,trump-fed-chair-speculation,https://coincu.com/?p=384148,drafted
384145,2025-12-18T01:48:21,federal-reserve-eases-crypto-policy,https://coincu.com/federal-reserve-eases-crypto-policy,draft,2025-12-18T01:48:21,federal-reserve-eases-crypto-policy,https://coincu.com/?p=384145,drafted
384139,2025-12-18T00:48:42,sec-input-on-crypto-trading,https://coincu.com/sec-input-on-crypto-trading,draft,2025-12-18T00:48:42,sec-input-on-crypto-trading,https://coincu.com/?p=384139,drafted
384121,2025-12-17T21:46:12,us-unemployment-rate-november,https://coincu.com/us-unemployment-rate-november,draft,2025-12-17T21:46:12,us-unemployment-rate-november,https://coincu.com/?p=384121,drafted
384115,2025-12-17T20:47:59,point72-microstrategy-shares-investment,https://coincu.com/point72-microstrategy-shares-investment,draft,2025-12-17T20:47:59,point72-microstrategy-shares-investment,https://coincu.com/?p=384115,drafted
384068,2025-12-17T16:48:17,rootdata-token-unlock-transparency,https://coincu.com/rootdata-token-unlock-transparency,draft,2025-12-17T16:48:17,rootdata-token-unlock-transparency,https://coincu.com/?p=384068,drafted
384054,2025-12-17T15:49:15,crypto-act-combat-fraud,https://coincu.com/crypto-act-combat-fraud,draft,2025-12-17T15:49:15,crypto-act-combat-fraud,https://coincu.com/?p=384054,drafted
384051,2025-12-17T15:46:55,safe-crypto-act-against-fraud,https://coincu.com/safe-crypto-act-against-fraud,draft,2025-12-17T15:46:55,safe-crypto-act-against-fraud,https://coincu.com/?p=384051,drafted
384037,2025-12-17T14:47:49,brainard-rate-cuts-labor-market,https://coincu.com/brainard-rate-cuts-labor-market,draft,2025-12-17T14:47:49,brainard-rate-cuts-labor-market,https://coincu.com/?p=384037,drafted
